cuisine,id,ingredient_list
irish,5206,"cooking spray, salt, black pepper, yukon gold potatoes, low-fat sour cream, leeks, olive oil, 1% low-fat milk"
irish,31027,"vegetable oil cooking spray, golden raisins, salt, margarine, eggs, mace, brewed tea, all-purpose flour, candied orange peel, ground nutmeg, raisins, grated lemon zest, ground cinnamon, dried currants, baking powder, rum extract, dark brown sugar"
irish,18624,"crumbled blue cheese, salt, large egg whites, vegetable oil, sugar, cooking spray, all-purpose flour, large eggs, 2% reduced-fat milk"
irish,35132,"crusty bread, salt, baby potatoes, olive oil, fresh parsley, smoked streaky bacon, sausages, chicken stock, ground black pepper, onions"
irish,37188,"steel-cut oats, salt, ground cinnamon, water, hazelnuts, hazelnut oil, brown sugar, sweet cherries"
irish,48576,"pepper, potatoes, butter, salt, onions, tomato paste, olive oil, beef stock, diced tomatoes, carrots, sugar, baking soda, baking powder, rosemary leaves, lean steak, water, flour, buttermilk, Guinness Lager, dried rosemary"
irish,12099,"eggs, baking powder, wheat germ, granny smith apples, butter, baking soda, all-purpose flour, sugar, cinnamon"
irish,47406,"salt, caster sugar, plain flour, juice, butter"
irish,24640,"wheat bran, salt, low-fat buttermilk, flax seed meal, whole wheat flour, all-purpose flour, molasses, baking powder"
irish,48722,"tomato paste, beef bouillon granules, deli ham, fresh parsley, tenderloin roast, beef consomme, all-purpose flour, milk, shallots, fresh mushrooms, Madeira, frozen pastry puff sheets, butter"
irish,41733,"parsnips, salt, fresh parsley, celery ribs, Guinness Beer, chopped onion, turnips, dried thyme, beef broth, beef roast, tomato paste, butter, carrots"
irish,42115,"water, chopped celery, carrots, ground black pepper, baking mix, frozen peas, milk, salt, onions, condensed cream of chicken soup, potatoes, poultry seasoning, boneless skinless chicken breast halves"
irish,5659,"mint leaves, cucumber, navel oranges, ginger ale, apples, lemon, ice"
irish,4733,"potatoes, onions, carrots, beef brisket, cabbage"
irish,47290,"pepper, cooking spray, ground allspice, rutabaga, dried thyme, beef broth, lamb leg, water, quick-cooking barley, carrots, green cabbage, garlic powder, chopped onion, bay leaf"
irish,14331,"whole grain mustard, onions, pepper, garlic, brown sugar, worcestershire sauce, corned beef, Guinness Beer, salt"
irish,38226,"tomatoes, paprika, all-purpose flour, English muffins, shredded sharp cheddar cheese, beer, pepper, dry mustard, sauce, butter, salt"
irish,28943,"raw honey, ice, avocado, fresh mint, vanilla, sweetener, coconut milk"
irish,10965,"ground black pepper, arrowroot powder, carrots, cremini mushrooms, dried sage, extra-virgin olive oil, dried parsley, green cabbage, sweet potatoes, sea salt, onions, dried thyme, lamb stew meat, garlic, chicken"
irish,9330,"ground cinnamon, golden brown sugar, raisins, black tea, candied orange peel, golden raisins, all-purpose flour, eggs, unsalted butter, salt, boiling water, ground cloves, baking powder, ground allspice"
irish,10150,"ground cinnamon, baking soda, all-purpose flour, cream of tartar, molasses, butter, ground cloves, ground nutmeg, ground allspice, ground ginger, milk, salt"
irish,10461,"apple cider, orange juice, apricot nectar, cinnamon sticks, salt, ground cardamom, whole cloves, pineapple juice"
irish,6782,"whole cloves, grated lemon zest, nutmeg, cinnamon, unsweetened apple juice, grated orange, whole allspice, dry red wine"
irish,35308,"baking soda, baking powder, all-purpose flour, powdered sugar, large eggs, poppy seeds, granulated sugar, butter, grated lemon zest, 1% low-fat buttermilk, cooking spray, salt"
irish,13436,"unsalted butter, heavy cream, green onions, freshly ground pepper, lager, salt, yukon gold potatoes"
irish,33318,"potatoes, cabbage, milk, butter, pepper, leeks, mace, salt"
irish,42853,"raspberries, whipping cream, rum, fresh raspberries, raspberry preserves, sauce, sponge, dry sherry"
irish,12462,"mushrooms, tomatoes, bacon, soda bread, butter, eggs"
irish,10899,"smoked bacon, butter, rutabaga, bay leaves, pork loin chops, potatoes, carrots, chicken stock, cider, cabbage"
irish,11669,"suet, cooked barley, skim milk, dried mint flakes, bread, ground black pepper, oatmeal, pork blood, salt"
irish,36399,"eggs, baking soda, raisins, cinnamon sticks, water, whole cloves, all-purpose flour, sugar, ground nutmeg, salt, ground ginger, coriander seeds, butter, allspice berries"
irish,30695,"flour, yeast, sugar, salt, butter, warm water, rolls"
irish,1571,"mashed potatoes, spring onions, milk, salt, nutmeg, unsalted butter, pepper, chives"
irish,24663,"pepper, lobster meat, butter, cream, salt, Irish whiskey"
irish,31910,"white pepper, flour, chopped parsley, clams, milk, heavy cream, onions, water, egg yolks, bay leaf, nutmeg, unsalted butter, salt"
irish,26262,"water, salt, onions, celery ribs, leeks, baby carrots, finely chopped fresh parsley, boiling onions, boiling potatoes, black pepper, lamb shoulder, garlic cloves"
irish,15057,"brown sugar, potatoes, worcestershire sauce, oil, onions, milk, green onions, garlic, thyme, pepper, flour, bacon, sausages, cabbage, mustard, Guinness Beer, butter, salt, sour cream"
irish,27572,"eggs, buttermilk, fennel seeds, baking powder, all-purpose flour, baking soda, salt, melted butter, butter, white sugar"
irish,27825,"ground black pepper, whole milk, fine salt, unsalted butter, yukon gold potatoes, large eggs, all-purpose flour"
irish,24367,"rutabaga, vegetable oil, salt, fresh parsley, black pepper, diced tomatoes, carrots, red potato, worcestershire sauce, beef broth, leeks, ground pork, ground beef"
irish,12410,"leeks, salt, red potato, bacon, green cabbage, whole milk, mace, garlic"
irish,13198,"croissants, softened butter, eggs, caster, ground cinnamon, raisins, milk, heavy cream"
irish,10586,"stout, egg yolks, white sugar, whole milk, vanilla beans, heavy whipping cream"
irish,7585,"pepper, salt, dried lentils, sauerkraut, celery seed, water, chopped onion, fat free less sodium chicken broth, bacon"
irish,3623,"large eggs, cracked black pepper, milk, baking powder, salt, garlic powder, butter, all-purpose flour, sugar, green onions, shredded sharp cheddar cheese"
irish,1775,"baking powder, all-purpose flour, eggs, buttermilk, white sugar, butter, margarine, baking soda, salt"
irish,10241,"salt, pork sausages, ground black pepper, ham, potatoes, chopped parsley, yellow onion, boiling water"
irish,11589,"green cabbage, balsamic vinegar, onions, ground black pepper, extra-virgin olive oil, milk, butter, garlic salt, potatoes, carrots"
irish,1399,"white chocolate chips, chocolate sprinkles, granulated sugar, marshmallow creme, unsalted butter, heavy cream, Baileys Irish Cream Liqueur, milk chocolate chips"
irish,9760,"garlic bulb, truffle oil, fresh chives, russet potatoes, Kerrygold Pure Irish Butter, whole milk, pepper, salt"
irish,39244,"beef stock, tomatoes with juice, fresh oregano, small red potato, fresh rosemary, chopped fresh thyme, purple onion, beer, celery, rutabaga, lamb stew meat, garlic, pearl barley, carrots, salt and ground black pepper, bacon, all-purpose flour, fresh mushrooms"
irish,36001,"red potato, vegetable oil, beef sirloin, green cabbage, dried thyme, worcestershire sauce, piecrust, coarse salt, tomato paste, ground pepper, all-purpose flour"
irish,19243,"ground ginger, salted butter, heavy cream, treacle, large eggs, confectioners sugar, water, baking powder, sugar, crystallized ginger, all-purpose flour"
irish,43266,"mashed potatoes, frozen mixed vegetables, shredded cheddar cheese, ketchup, ground beef, worcestershire sauce"
irish,17251,"sugar, pineapple, papaya"
irish,31077,"powdered sugar, water, butter, salt, sugar, baking soda, vanilla, shortening, milk, buttermilk, eggs, cocoa, flour, vanilla extract"
irish,33743,"baking soda, salt, russet potatoes, buttermilk, vegetable oil, all-purpose flour"
irish,26956,"whole milk, salt, yukon gold potatoes, ground black pepper, butter, green onions"
irish,12013,"vegetable stock, salt, extra-virgin olive oil, carrots, lemon, yellow onion, olive oil, garlic, toasted sesame oil"
